Time,Acc
88.68,0.005313
88.69,0.001315
88.7,0.005317
88.71,0.008318
88.72,0.00832
88.73,0.010322
88.74,0.007323
88.75,0.005325
88.76,0.001327
88.77,0.002328
88.78,-0.00067
88.79,0.001332
88.8,-0.003667
88.81,-0.007665
88.82,-0.001663
88.83,-0.000662
88.84,0.00234
88.85,0.002342
88.86,0.003343
88.87,0.005345
88.88,0.005347
88.89,0.007349
88.9,0.00635
88.91,0.008352
88.92,0.006354
88.93,0.005355
88.94,0.003357
88.95,-0.002641
88.96,-0.00264
88.97,-0.005638
88.98,-0.005636
88.99,-0.006635
89,-0.009633
89.01,-0.005631
89.02,-0.00363
89.03,-0.005628
89.04,-0.000626
89.05,0.001376
89.06,0.005377
89.07,0.010379
89.08,0.005381
89.09,0.002382
89.1,0.001384
89.11,0.002386
89.12,0.001387
89.13,0.001389
89.14,0.002391
89.15,-0.000608
89.16,0.002394
89.17,0.001396
89.18,0.005397
89.19,-0.000601
89.2,0.002401
89.21,0.003403
89.22,0.008404
89.23,0.006406
89.24,0.005408
89.25,0.003409
89.26,0.002411
89.27,0.006413
89.28,0.007414
89.29,0.007416
89.3,0.002418
89.31,0.002419
89.32,0.005421
89.33,0.003423
89.34,-0.000576
89.35,-0.001574
89.36,-0.002572
89.37,-0.00057
89.38,0.001431
89.39,-0.000567
89.4,-0.003565
89.41,-0.001564
89.42,0.001438
89.43,-0.00056
89.44,0.002441
89.45,-0.002557
89.46,-0.000555
89.47,-0.000554
89.48,-0.000552
89.49,0.00345
89.5,0.002451
89.51,0.005453
89.52,0.005455
89.53,0.005456
89.54,0.005458
89.55,-0.00054
89.56,0.003462
89.57,0.005463
89.58,0.002465
89.59,-0.000533
89.6,-0.003532
89.61,0.00347
89.62,-0.001528
89.63,-0.003527
89.64,0.001475
89.65,-0.000523
89.66,0.001478
89.67,0.00148
89.68,-0.002518
89.69,0.003483
89.7,-0.000515
89.71,-0.002513
89.72,0.001489
89.73,-0.00351
89.74,-0.001508
89.75,-0.001506
89.76,-0.000505
89.77,-0.000503
89.78,-0.003501
89.79,-0.0005
89.8,-0.002498
89.81,-0.003496
89.82,0.002505
89.83,0.005507
89.84,0.006509
89.85,0.00551
89.86,0.010512
89.87,0.008514
89.88,0.008516
89.89,0.010517
89.9,0.003519
89.91,0.007521
89.92,0.003522
89.93,0.001524
89.94,0.001526
89.95,-0.003473
89.96,-0.001471
89.97,0.005531
89.98,-0.002468
89.99,0.001534
90,0.001536
90.01,0.002537
90.02,0.005539
90.03,0.006541
90.04,0.002543
90.05,0.003544
90.06,0.005546
90.07,0.003548
90.08,-0.001451
90.09,0.001551
90.1,-0.003447
90.11,-0.001446
90.12,-0.005444
90.13,-0.010442
90.14,-0.006441
90.15,-0.003439
90.16,-0.005437
90.17,-0.003436
90.18,-0.005434
90.19,0.002568
90.2,0.006569
90.21,0.002571
90.22,0.002573
90.23,0.005575
90.24,0.003576
90.25,0.002578
90.26,0.00358
90.27,-0.000419
90.28,-0.002417
90.29,-0.002415
90.3,-0.003414
90.31,-0.003412
90.32,-0.00641
90.33,-0.003409
90.34,-0.003407
90.35,0.001595
90.36,0.007596
90.37,0.005598
90.38,0.0076
90.39,0.010602
90.4,0.007603
90.41,0.010605
90.42,0.008607
90.43,0.010608
90.44,0.00561
90.45,-0.000388
90.46,0.001613
90.47,-0.002385
90.48,-0.003383
90.49,-0.006382
90.5,-0.00538
90.51,-0.001378
90.52,-0.002377
90.53,-0.001375
90.54,-0.000373
90.55,0.002629
90.56,0.00363
90.57,0.003632
90.58,0.005634
90.59,0.005635
90.6,0.003637
90.61,0.002639
90.62,0.00164
90.63,0.003642
90.64,0.001644
90.65,-0.000355
90.66,-0.001353
90.67,-0.000351
90.68,-0.00235
90.69,-0.001348
90.7,0.002654
90.71,-0.000344
90.72,0.003657
90.73,0.003659
90.74,0.007661
90.75,0.007662
90.76,0.006664
90.77,0.005666
90.78,0.003667
90.79,-0.000331
90.8,0.002671
90.81,-0.005328
90.82,-0.002326
90.83,-0.009324
90.84,-0.002323
90.85,-0.002321
90.86,-0.006319
90.87,-0.010318
90.88,-0.003316
90.89,-0.005314
90.9,0.001688
90.91,0.001689
90.92,0.005691
90.93,0.006693
90.94,0.008694
90.95,0.008696
90.96,0.010698
90.97,0.007699
90.98,0.002701
90.99,0.003703
91,0.002704
91.01,-0.001294
91.02,0.002708
91.03,-0.000291
91.04,0.002711
91.05,0.001713
91.06,-0.000285
91.07,0.002716
91.08,0.001718
91.09,0.00372
91.1,0.002721
91.11,0.001723
91.12,0.002725
91.13,0.005726
91.14,0.001728
91.15,0.00173
91.16,-0.001269
91.17,-0.001267
91.18,-0.002265
91.19,-0.005264
91.2,-0.002262
91.21,-0.00526
91.22,-0.001258
91.23,-0.002257
91.24,-0.003255
91.25,0.001747
91.26,0.003748
91.27,0.00275
91.28,-0.000248
91.29,0.002753
91.3,0.003755
91.31,0.003757
91.32,0.001758
91.33,0.00276
91.34,0.001762
91.35,0.003763
91.36,-0.001235
91.37,-0.002233
91.38,0.001768
91.39,-0.00623
91.4,-0.003228
91.41,-0.005226
91.42,-0.005225
91.43,-0.000223
91.44,-0.002221
91.45,-0.00222
91.46,-0.002218
91.47,-0.002216
91.48,-0.003215
91.49,0.005787
91.5,0.005789
91.51,0.00679
91.52,0.001792
91.53,0.002794
91.54,0.002795
91.55,0.008797
91.56,0.003799
91.57,0.006801
91.58,0.002802
91.59,0.005804
91.6,0.002806
91.61,-0.000193
91.62,0.002809
91.63,0.005811
91.64,0.005812
91.65,0.005814
91.66,0.005816
91.67,0.003817
91.68,-0.000181
91.69,0.003821
91.7,0.003822
91.71,0.006824
91.72,0.002826
91.73,-0.000172
91.74,-0.001171
91.75,-0.001169
91.76,-0.003167
91.77,-0.003166
91.78,-0.006164
91.79,-0.002162
91.8,-0.006161
91.81,-0.006159
91.82,-0.009157
91.83,-0.003156
91.84,-0.006154
91.85,-0.000152
91.86,-0.000151
91.87,-0.001149
91.88,-0.002147
91.89,-0.001145
91.9,-0.000144
91.91,-0.000142
91.92,-0.00014
91.93,-0.002139
91.94,-0.005137
91.95,-0.001135
91.96,-0.002134
91.97,-0.002132
91.98,-0.00513
91.99,-0.005129
92,-0.003127
92.01,-0.002125
92.02,-0.002124
92.03,-0.003122
92.04,-0.00512
92.05,-0.002119
92.06,-0.000117
92.07,0.002885
92.08,0.005887
92.09,0.001888
92.1,-0.00011
92.11,-0.000108
92.12,0.002893
92.13,0.001895
92.14,0.002897
92.15,-0.001102
92.16,0.0019
92.17,-0.000098
92.18,0.001903
92.19,-0.001095
92.2,0.002907
92.21,0.001908
92.22,0.00291
92.23,0.005912
92.24,0.002914
92.25,-0.001085
92.26,-0.000083
92.27,-0.002081
92.28,0.00192
92.29,-0.003078
92.3,-0.002076
92.31,-0.001075
92.32,-0.005073
92.33,-0.006071
92.34,-0.00907
92.35,-0.009068
92.36,-0.012066
92.37,-0.007065
92.38,-0.009063
92.39,-0.007061
92.4,-0.005059
92.41,-0.002058
92.42,-0.002056
92.43,-0.006054
92.44,-0.002053
92.45,0.001949
92.46,0.002951
92.47,-0.001048
92.48,0.001954
92.49,0.001956
92.5,-0.000043
92.51,-0.000041
92.52,-0.000039
92.53,0.001962
92.54,-0.003036
92.55,-0.001034
92.56,-0.005032
92.57,-0.001031
92.58,-0.001029
92.59,-0.002027
92.6,-0.000026
92.61,-0.000024
92.62,-0.003022
92.63,-0.003021
92.64,-0.003019
92.65,-0.002017
92.66,-0.006016
92.67,-0.001014
92.68,-0.002012
92.69,-0.006011
92.7,-0.006009
92.71,-0.002007
92.72,-0.009006
92.73,-0.006004
92.74,-0.001002
92.75,-0.001
92.76,-0.001999
92.77,0.003003
92.78,0.003005
92.79,0.006006
92.8,0.008008
92.81,0.00401
92.82,0.004011
92.83,0.007013
92.84,0.006015
92.85,0.000016
92.86,-0.000982
92.87,-0.00498
92.88,-0.002979
92.89,-0.004977
92.9,-0.005975
92.91,-0.006973
92.92,-0.006972
92.93,-0.00597
92.94,-0.004968
92.95,0.000033
92.96,0.000035
92.97,-0.000963
92.98,-0.000962
92.99,0.00304
93,0.000042
93.01,-0.000957
93.02,-0.006955
93.03,0.000047
93.04,-0.002952
93.05,0.00005
93.06,0.000052
93.07,0.000054
93.08,-0.006945
93.09,-0.005943
93.1,-0.005941
93.11,-0.00194
93.12,-0.001938
93.13,-0.002936
93.14,0.002065
93.15,-0.001933
93.16,0.000069
93.17,0.00207
93.18,-0.001928
93.19,-0.001926
93.2,-0.002925
93.21,0.003077
93.22,-0.001921
93.23,-0.004919
93.24,-0.001918
93.25,-0.005916
93.26,-0.002914
93.27,-0.001913
93.28,-0.000911
93.29,0.004091
93.3,0.002092
93.31,0.004094
93.32,0.004096
93.33,0.007097
93.34,0.007099
93.35,0.006101
93.36,0.009102
93.37,0.003104
93.38,0.003106
93.39,0.008107
93.4,0.004109
93.41,0.003111
93.42,-0.000887
93.43,-0.001886
93.44,0.003116
93.45,0.002118
93.46,-0.001881
93.47,-0.001879
93.48,-0.000877
93.49,-0.001876
93.5,-0.005874
93.51,0.000128
93.52,-0.004871
93.53,-0.002869
93.54,-0.000867
93.55,-0.000866
93.56,0.000136
93.57,-0.001862
93.58,-0.00186
93.59,-0.001859
93.6,-0.000857
93.61,0.003145
93.62,0.002146
93.63,-0.001852
93.64,0.00015
93.65,-0.004849
93.66,-0.000847
93.67,-0.001845
93.68,-0.001844
93.69,-0.000842
93.7,0.00216
93.71,-0.001839
93.72,0.004163
93.73,0.004165
93.74,0.000167
93.75,0.003168
93.76,0.00217
93.77,0.000172
93.78,0.003173
93.79,0.000175
93.8,-0.000823
93.81,0.003178
93.82,-0.00082
93.83,-0.005818
93.84,-0.005817
93.85,-0.002815
93.86,-0.000813
93.87,-0.005812
93.88,-0.00481
93.89,0.000192
93.9,0.000194
93.91,0.002195
93.92,0.004197
93.93,0.003199
93.94,-0.0008
93.95,0.002202
93.96,0.004204
93.97,0.006205
93.98,0.007207
93.99,0.003209
94,0.00621
94.01,-0.000788
94.02,0.000214
94.03,-0.004785
94.04,-0.005783
94.05,-0.001781
94.06,-0.00278
94.07,-0.000778
94.08,-0.000776
94.09,0.000226
94.1,-0.001773
94.11,0.000229
94.12,-0.000769
94.13,-0.002768
94.14,-0.004766
94.15,-0.001764
94.16,-0.004763
94.17,-0.005761
94.18,-0.005759
94.19,-0.008758
94.2,-0.004756
94.21,-0.002754
94.22,-0.001753
94.23,0.000249
94.24,-0.000749
94.25,0.003253
94.26,0.003254
94.27,0.007256
94.28,0.003258
94.29,0.007259
94.3,0.007261
94.31,0.008263
94.32,0.008264
94.33,0.004266
94.34,-0.000732
94.35,0.002269
94.36,-0.000729
94.37,-0.001727
94.38,-0.002726
94.39,-0.001724
94.4,-0.002722
94.41,0.00028
94.42,0.003281
94.43,0.002283
94.44,0.002285
94.45,0.003286
94.46,0.000288
94.47,0.00029
94.48,0.000291
94.49,0.000293
94.5,-0.001705
94.51,-0.000704
94.52,-0.002702
94.53,0.0023
94.54,-0.000699
94.55,-0.000697
94.56,-0.002695
94.57,0.002307
94.58,-0.000692
94.59,0.00231
94.6,-0.000688
94.61,0.003313
94.62,0.007315
94.63,0.008317
94.64,0.009318
94.65,0.00732
94.66,0.003322
94.67,0.002323
94.68,0.007325
94.69,0.000327
94.7,-0.004672
94.71,-0.00267
94.72,-0.006668
94.73,-0.005667
94.74,-0.005665
94.75,-0.010663
94.76,-0.011661
94.77,-0.01166
94.78,-0.009658
94.79,-0.008656
94.8,-0.004655
94.81,-0.005653
94.82,-0.000651
94.83,-0.00165
94.84,0.002352
94.85,0.002354
94.86,0.002355
94.87,0.002357
94.88,0.003359
94.89,0.00436
94.9,0.002362
94.91,0.002364
94.92,-0.000634
94.93,0.002367
94.94,0.003369
94.95,0.004371
94.96,0.004372
94.97,0.006374
94.98,0.006376
94.99,0.004377
95,0.009379
95.01,0.008381
95.02,0.004382
95.03,0.003384
95.04,0.004386
95.05,0.003387
95.06,-0.000611
95.07,0.000391
95.08,-0.000607
95.09,-0.005606
95.1,-0.004604
95.11,-0.001602
95.12,-0.002601
95.13,-0.000599
95.14,-0.000597
95.15,0.002404
95.16,-0.001594
95.17,-0.001592
95.18,-0.001591
95.19,0.000411
95.2,-0.001587
95.21,0.003414
95.22,-0.000584
95.23,0.000418
95.24,0.000419
95.25,-0.000579
95.26,0.000423
95.27,0.002425
95.28,0.004426
95.29,0.004428
95.3,0.00043
95.31,0.000431
95.32,-0.002567
95.33,-0.001565
95.34,-0.005564
95.35,-0.004562
95.36,-0.00256
95.37,-0.002559
95.38,0.002443
95.39,0.000445
95.4,0.003446
95.41,0.002448
95.42,0.00645
95.43,0.002452
95.44,0.000453
95.45,0.004455
95.46,0.002457
95.47,0.002458
95.48,-0.00554
95.49,-0.001538
95.5,-0.002537
95.51,-0.000535
95.52,-0.005533
95.53,-0.001532
95.54,-0.00153
95.55,0.000472
95.56,0.004473
95.57,0.003475
95.58,-0.000523
95.59,0.003479
95.6,0.00448
95.61,0.006482
95.62,0.006484
95.63,0.000485
95.64,0.003487
95.65,-0.001511
95.66,0.00049
95.67,-0.005508
95.68,-0.000506
95.69,-0.004505
95.7,-0.001503
95.71,-0.001501
95.72,-0.0025
95.73,-0.002498
95.74,0.000504
95.75,0.000506
95.76,-0.000493
95.77,-0.002491
95.78,0.000511
95.79,0.000512
95.8,-0.004486
95.81,-0.000484
95.82,-0.004483
95.83,-0.000481
95.84,-0.000479
95.85,-0.002478
95.86,-0.000476
95.87,-0.004474
95.88,-0.005473
95.89,0.002529
95.9,-0.000469
95.91,-0.000468
95.92,-0.002466
95.93,-0.000464
95.94,-0.001462
95.95,-0.001461
95.96,-0.000459
95.97,-0.001457
95.98,-0.000456
95.99,-0.001454
96,0.002548
96.01,-0.000451
96.02,-0.005449
96.03,-0.004447
96.04,-0.002446
96.05,-0.004444
96.06,-0.002442
96.07,-0.005441
96.08,-0.001439
96.09,-0.000437
96.1,-0.000435
96.11,0.000566
96.12,-0.000432
96.13,0.00657
96.14,0.002571
96.15,-0.000427
96.16,0.000575
96.17,-0.001424
96.18,-0.000422
96.19,-0.00242
96.2,-0.001419
96.21,-0.004417
96.22,-0.004415
96.23,-0.005414
96.24,-0.001412
96.25,-0.00441
96.26,-0.005408
96.27,-0.005407
96.28,-0.001405
96.29,-0.002403
96.3,0.000598
96.31,-0.0004
96.32,0.000602
96.33,0.002603
96.34,0.004605
96.35,-0.002393
96.36,-0.001392
96.37,-0.00139
96.38,-0.001388
96.39,-0.001387
96.4,-0.001385
96.41,-0.002383
96.42,-0.002381
96.43,-0.00638
96.44,-0.004378
96.45,-0.002376
96.46,-0.002375
96.47,-0.001373
96.48,0.000629
96.49,0.00063
96.5,-0.004368
96.51,-0.000366
96.52,-0.002365
96.53,-0.000363
96.54,-0.000361
96.55,-0.00136
96.56,-0.002358
96.57,-0.005356
96.58,-0.006355
96.59,-0.006353
96.6,-0.000351
96.61,-0.004349
96.62,-0.004348
96.63,-0.002346
96.64,0.000656
96.65,-0.000343
96.66,0.002659
96.67,0.000661
96.68,0.002662
96.69,0.002664
96.7,0.000666
96.71,-0.001333
96.72,0.000669
96.73,0.004671
96.74,0.000672
96.75,0.003674
96.76,0.002676
96.77,0.000678
96.78,-0.000321
96.79,-0.001319
96.8,0.000683
96.81,-0.004316
96.82,-0.006314
96.83,-0.005312
96.84,-0.006311
96.85,-0.005309
96.86,0.000693
96.87,-0.006306
96.88,-0.002304
96.89,-0.005302
96.9,0.000699
96.91,-0.000299
96.92,-0.001297
96.93,0.002705
96.94,-0.001294
96.95,0.000708
96.96,-0.00229
96.97,-0.004289
96.98,-0.005287
96.99,-0.002285
97,-0.001284
97.01,-0.004282
97.02,-0.00228
97.03,-0.001279
97.04,-0.001277
97.05,0.003725
97.06,-0.001274
97.07,-0.000272
97.08,-0.00027
97.09,0.003732
97.1,0.004733
97.11,0.003735
97.12,0.003737
97.13,-0.000262
97.14,-0.00226
97.15,-0.000258
97.16,-0.002257
97.17,-0.000255
97.18,-0.004253
97.19,-0.000252
97.2,-0.00025
97.21,0.000752
97.22,-0.000247
97.23,-0.000245
97.24,0.003757
97.25,-0.000242
97.26,-0.00024
97.27,0.002762
97.28,0.004764
97.29,-0.000235
97.3,0.000767
97.31,-0.002231
97.32,0.00477
97.33,-0.005228
97.34,-0.001226
97.35,0.002775
97.36,-0.001223
97.37,0.000779
97.38,0.00378
97.39,0.004782
97.4,0.002784
97.41,0.004785
97.42,0.006787
97.43,0.006789
97.44,0.003791
97.45,-0.000208
97.46,0.002794
97.47,-0.001204
97.48,-0.000203
97.49,-0.004201
97.5,-0.004199
97.51,-0.002198
97.52,-0.005196
97.53,-0.004194
97.54,-0.006193
97.55,-0.006191
97.56,-0.004189
97.57,-0.004188
97.58,-0.002186
97.59,-0.004184
97.6,-0.001182
97.61,0.000819
97.62,0.002821
97.63,0.000823
97.64,0.004824
97.65,0.002826
97.66,0.000828
97.67,0.002829
97.68,-0.001169
97.69,-0.002167
97.7,-0.001166
97.71,-0.000164
97.72,0.000838
97.73,-0.000161
97.74,0.000841
97.75,0.003843
97.76,0.002845
97.77,0.002846
97.78,0.003848
97.79,0.00385
97.8,0.004851
97.81,0.002853
97.82,0.000855
97.83,0.000856
97.84,-0.000142
97.85,-0.00014
97.86,-0.004139
97.87,-0.001137
97.88,-0.004135
97.89,-0.005134
97.9,-0.005132
97.91,-0.00113
97.92,-0.002129
97.93,-0.001127
97.94,-0.002125
97.95,-0.001123
97.96,0.000878
97.97,0.00288
97.98,0.002882
97.99,0.000883
98,0.003885
98.01,0.002887
98.02,0.003888
98.03,-0.00011
98.04,0.000892
98.05,-0.002107
98.06,-0.002105
98.07,-0.000103
98.08,-0.001102
98.09,-0.0021
98.1,-0.001098
98.11,-0.000096
98.12,0.000905
98.13,-0.000093
98.14,-0.000091
98.15,0.00091
98.16,0.000912
98.17,-0.000086
98.18,-0.001085
98.19,-0.005083
98.2,-0.002081
98.21,-0.00608
98.22,-0.005078
98.23,-0.009076
98.24,-0.008075
98.25,-0.005073
98.26,-0.006071
98.27,-0.004069
98.28,-0.004068
98.29,-0.006066
98.3,-0.001064
98.31,0.000937
98.32,0.003939
98.33,0.003941
98.34,0.000942
98.35,0.002944
98.36,0.004946
98.37,0.007947
98.38,0.006949
98.39,0.007951
98.4,0.006952
98.41,0.004954
98.42,0.004956
98.43,-0.002042
98.44,-0.000041
98.45,-0.001039
98.46,-0.001037
98.47,0.002964
98.48,-0.001034
98.49,-0.000032
98.5,-0.004031
98.51,-0.004029
98.52,-0.004027
98.53,-0.000026
98.54,-0.002024
98.55,-0.001022
98.56,0.000979
98.57,-0.004019
98.58,-0.004017
98.59,-0.002016
98.6,-0.004014
98.61,-0.002012
98.62,-0.00401
98.63,-0.006009
98.64,-0.005007
98.65,-0.004005
98.66,-0.002004
98.67,-0.004002
98.68,0
98.69,-0.003999
98.7,0.001003
98.71,0.001005
98.72,0.003006
98.73,0.005008
98.74,0.00701
98.75,0.005011
98.76,0.003013
98.77,0.003015
98.78,0.000017
98.79,-0.000982
98.8,-0.00498
98.81,-0.000978
98.82,-0.000977
98.83,-0.001975
98.84,-0.003973
98.85,-0.003972
98.86,-0.00497
98.87,-0.001968
98.88,-0.001967
98.89,0.000035
98.9,-0.001963
98.91,-0.001962
98.92,0.00004
98.93,-0.001958
98.94,0.000044
98.95,0.000045
98.96,-0.000953
98.97,-0.000951
98.98,-0.00095
98.99,-0.001948
99,-0.003946
99.01,0.001055
99.02,-0.000943
99.03,0.001059
99.04,-0.00194
99.05,-0.000938
99.06,0.001064
99.07,-0.001935
99.08,-0.001933
99.09,0.001069
99.1,-0.00193
99.11,0.004072
99.12,-0.000926
99.13,0.001076
99.14,0.001077
99.15,-0.001921
99.16,0.001081
99.17,-0.001918
99.18,-0.001916
99.19,-0.001914
99.2,0.000087
99.21,-0.004911
99.22,-0.005909
99.23,-0.001908
99.24,-0.000906
99.25,-0.001904
99.26,-0.000903
99.27,0.004099
99.28,-0.000899
99.29,-0.000897
99.3,-0.001896
99.31,0.000106
99.32,-0.003892
99.33,-0.004891
99.34,-0.001889
99.35,-0.003887
99.36,-0.000886
99.37,-0.004884
99.38,-0.004882
99.39,-0.004881
99.4,-0.004879
99.41,-0.004877
99.42,-0.000876
99.43,0.003126
99.44,0.000128
99.45,-0.00187
99.46,0.000131
99.47,0.000133
99.48,0.000135
99.49,0.004136
99.5,0.001138
99.51,0.00014
99.52,-0.000859
99.53,0.000143
99.54,0.000145
99.55,0.000146
99.56,-0.003852
99.57,-0.00585
99.58,-0.003849
99.59,-0.001847
99.6,-0.001845
99.61,-0.000843
99.62,0.004158
99.63,0.00416
99.64,0.004162
99.65,0.003163
99.66,0.007165
99.67,0.005167
99.68,-0.000832
99.69,0.00017
99.7,-0.003828
99.71,-0.000827
99.72,-0.001825
99.73,-0.001823
99.74,-0.004822
99.75,-0.00782
99.76,-0.001818
99.77,-0.003817
99.78,0.000185
99.79,0.001187
99.8,-0.000811
99.81,0.00119
99.82,-0.000808
99.83,-0.000806
99.84,-0.000805
99.85,0.000197
99.86,-0.003801
99.87,-0.0038
99.88,-0.003798
99.89,-0.008796
99.9,-0.003795
99.91,-0.007793
99.92,-0.007791
99.93,-0.00379
99.94,-0.003788
99.95,-0.008786
99.96,-0.004784
99.97,-0.003783
99.98,0.000219
99.99,-0.000779
100,0.001222
100.01,-0.000776
100.02,-0.000774
100.03,-0.000773
100.04,0.001229
100.05,-0.004769
100.06,-0.005768
100.07,-0.005766
100.08,-0.001764
100.09,-0.007763
100.1,-0.003761
100.11,-0.003759
100.12,-0.000757
100.13,0.000244
100.14,0.001246
100.15,0.003248
100.16,-0.001751
100.17,-0.000749
100.18,0.000253
100.19,-0.000746
100.2,-0.001744
100.21,-0.000742
100.22,-0.003741
100.23,-0.004739
100.24,-0.005737
100.25,-0.004736
100.26,-0.003734
100.27,-0.003732
100.28,-0.00073
100.29,-0.003729
100.3,-0.004727
100.31,-0.004725
100.32,-0.007724
100.33,-0.008722
100.34,-0.00772
100.35,-0.003719
100.36,-0.003717
100.37,0.004285
100.38,-0.000714
100.39,0.000288
100.4,-0.00471
100.41,-0.000709
100.42,-0.001707
100.43,-0.000705
100.44,0.001296
100.45,-0.001702
100.46,0.0053
100.47,-0.004698
100.48,0.000303
100.49,0.000305
100.5,0.001307
100.51,-0.001692
100.52,0.00031
100.53,0.000312
100.54,-0.003687
100.55,-0.001685
100.56,-0.005683
100.57,-0.004682
100.58,-0.00568
100.59,-0.004678
100.6,-0.001677
100.61,-0.004675
100.62,0.000327
100.63,-0.003671
100.64,-0.00467
100.65,0.001332
100.66,-0.003666
100.67,-0.005665
100.68,-0.005663
100.69,-0.008661
100.7,-0.00566
100.71,-0.004658
100.72,-0.005656
100.73,-0.001655
100.74,0.000347
100.75,-0.000651
100.76,-0.00065
100.77,0.004352
100.78,0.004354
100.79,0.001356
100.8,0.003357
100.81,0.004359
100.82,0.004361
100.83,-0.000638
100.84,-0.000636
100.85,-0.004634
100.86,-0.003633
100.87,-0.003631
100.88,-0.000629
100.89,-0.000628
100.9,0.003374
100.91,0.003376
100.92,0.005377
100.93,0.001379
100.94,0.004381
100.95,0.003383
100.96,-0.001616
100.97,0.003386
100.98,-0.000612
100.99,-0.001611
101,-0.003609
101.01,-0.005607
101.02,-0.008606
101.03,-0.003604
101.04,-0.005602
101.05,-0.010601
101.06,-0.007599
101.07,-0.005597
101.08,-0.008596
101.09,-0.004594
101.1,-0.004592
101.11,-0.000591
101.12,-0.000589
101.13,-0.003587
101.14,0.000415
101.15,0.000416
101.16,-0.001582
101.17,-0.00358
101.18,-0.000579
101.19,-0.004577
101.2,-0.001575
101.21,-0.009574
101.22,-0.005572
101.23,-0.00457
101.24,-0.005569
101.25,-0.003567
101.26,-0.001565
101.27,0.005436
101.28,0.001438
101.29,0.00444
101.3,0.004442
101.31,0.004443
101.32,0.003445
101.33,0.003447
101.34,0.000448
101.35,0.00145
101.36,-0.003548
101.37,-0.007547
101.38,-0.003545
101.39,-0.004543
101.4,-0.001542
101.41,0.00046
101.42,-0.000538
101.43,-0.000537
101.44,-0.003535
101.45,0.000467
101.46,0.005469
101.47,-0.00053
101.48,0.000472
101.49,0.001474
101.5,0.001475
101.51,0.000477
101.52,-0.003521
101.53,0.00048
101.54,-0.000518
101.55,-0.004516
101.56,-0.004515
101.57,-0.007513
101.58,-0.005511
101.59,-0.00351
101.6,-0.004508
101.61,-0.001506
101.62,-0.001504
101.63,-0.000503
101.64,-0.007501
101.65,0.001501
101.66,-0.003498
101.67,0.000504
101.68,0.003506
101.69,0.000507
101.7,-0.001491
101.71,-0.003489
101.72,-0.000488
101.73,-0.001486
101.74,-0.003484
101.75,-0.001483
101.76,-0.001481
101.77,0.001521
101.78,-0.000478
101.79,-0.003476
101.8,-0.003474
101.81,-0.001472
101.82,-0.004471
101.83,-0.000469
101.84,-0.000467
101.85,-0.003466
101.86,0.001536
101.87,0.000538
101.88,-0.001461
101.89,0.001541
101.9,0.000543
101.91,-0.000456
101.92,0.000546
101.93,-0.000452
101.94,-0.004451
101.95,-0.004449
101.96,-0.005447
101.97,-0.008445
101.98,-0.005444
101.99,-0.001442
102,-0.00144
102.01,-0.004439
102.02,-0.005437
102.03,-0.004435
102.04,-0.003434
102.05,0.000568
102.06,0.00157
102.07,0.000571
102.08,0.000573
102.09,0.001575
102.1,-0.000424
102.11,0.000578
102.12,-0.00142
102.13,-0.000418
102.14,-0.001417
102.15,0.001585
102.16,-0.000413
102.17,-0.003412
102.18,-0.00141
102.19,0.001592
102.2,0.001593
102.21,-0.000405
102.22,-0.001403
102.23,-0.000402
102.24,-0.0004
102.25,0.004602
102.26,-0.003397
102.27,0.000605
102.28,-0.005393
102.29,-0.004391
102.3,-0.00539
102.31,-0.007388
102.32,-0.005386
102.33,-0.003385
102.34,-0.007383
102.35,-0.005381
102.36,-0.00338
102.37,-0.004378
102.38,-0.001376
102.39,-0.000375
102.4,0.001627
102.41,0.001629
102.42,0.00363
102.43,0.004632
102.44,0.001634
102.45,0.004635
102.46,0.001637
102.47,-0.001361
102.48,-0.000359
102.49,-0.001358
102.5,-0.004356
102.51,-0.001354
102.52,-0.001353
102.53,-0.007351
102.54,-0.000349
102.55,0.000652
102.56,0.000654
102.57,0.000656
102.58,-0.000343
102.59,-0.003341
102.6,-0.000339
102.61,-0.000338
102.62,-0.004336
102.63,-0.004334
102.64,-0.001332
102.65,-0.005331
102.66,-0.001329
102.67,-0.003327
102.68,-0.004326
102.69,-0.000324
102.7,-0.003322
102.71,-0.001321
102.72,-0.003319
102.73,-0.003317
102.74,-0.004316
102.75,0.000686
102.76,0.003688
102.77,-0.000311
102.78,0.000691
102.79,0.000693
102.8,0.000695
102.81,0.000696
102.82,0.001698
102.83,-0.0013
102.84,-0.001299
102.85,-0.004297
102.86,-0.004295
102.87,-0.008294
102.88,-0.005292
102.89,-0.00929
102.9,-0.012289
102.91,-0.005287
102.92,-0.008285
102.93,-0.005284
102.94,-0.004282
102.95,-0.00428
102.96,-0.001279
102.97,-0.000277
102.98,-0.000275
102.99,0.003727
103,0.005728
103.01,0.00473
103.02,0.001732
103.03,0.003733
103.04,0.003735
103.05,0.005737
103.06,0.000738
103.07,-0.00026
103.08,0.003742
103.09,0.000743
103.1,-0.000255
103.11,0.000747
103.12,-0.005252
103.13,0.00075
103.14,0.001752
103.15,0.004754
103.16,0.000755
103.17,-0.003243
103.18,-0.003241
103.19,-0.00124
103.2,-0.003238
103.21,-0.004236
103.22,-0.007235
103.23,-0.005233
103.24,-0.004231
103.25,-0.00723
103.26,-0.007228
103.27,-0.007226
103.28,-0.007225
103.29,-0.003223
